id,nom,lien,description
1,Documentation,https://exemple.com/doc,Documentation officielle du projet.
2,Guide API,https://exemple.com/api,Guide de référence API pour les développeurs.
3,Tutoriel,Divers tutoriels en ligne,Guide étape par étape pour les nouveaux utilisateurs.
4,FAQ,https://exemple.com/faq,Foire aux questions sur le projet.
5,Forum,https://forum.exemple.com,Forum de discussion pour les développeurs.
6,Code source,https://github.com/exemple/repo,Code source du projet.
7,Démo en ligne,https://demo.exemple.com,Démonstration en ligne du projet.
8,Cheat Sheet,https://exemple.com/cheat-sheet,Feuille de triche pour les commandes courantes.
9,Modèles,https://exemple.com/templates,Modèles de documents et de code.
10,Webinaire,https://exemple.com/webinar,Enregistrement du webinaire sur le projet.
